statid;timeobs (UTC);atmosfæretryk ved havniveau (hPa);label
611000;2006051601;1012.1;1100
611000;2006051602;1011.2;1100
611000;2006051603;1010.5;1100
611000;2006051604;1010.2;1100
611000;2006051605;1009.3;1100
611000;2006051606;1009.1;1100
611000;2006051607;1009;1100
611000;2006051608;1009.1;1100
611000;2006051609;1009.3;1100
611000;2006051610;1009.5;1100
611000;2006051611;1009.7;1100
611000;2006051612;1010;1100
611000;2006051613;1010.3;1100
611000;2006051614;1010.6;1100
611000;2006051615;1010.9;1100
611000;2006051616;1011.2;1100
611000;2006051617;1011.7;1100
611000;2006051618;1011.6;1100
611000;2006051619;1011.8;1100
611000;2006051620;1012.3;1100
611000;2006051621;1013.1;1100
611000;2006051622;1013.9;1100
611000;2006051623;1014.3;1100
611000;2006051700;1014.5;1100
611000;2006051701;1014.7;1100
611000;2006051702;1015.2;1100
611000;2006051703;1015.5;1100
611000;2006051704;1015.7;1100
611000;2006051705;1016.1;1100
611000;2006051706;1016.6;1100
611000;2006051707;1017.1;1100
611000;2006051708;1017.6;1100
611000;2006051709;1018.1;1100
611000;2006051710;1018.5;1100
611000;2006051711;1018.6;1100
611000;2006051712;1018.8;1100
611000;2006051713;1019;1100
611000;2006051714;1018.9;1100
611000;2006051715;1018.6;1100
611000;2006051716;1018.4;1100
611000;2006051717;1017.9;1100
611000;2006051718;1017.6;1100
611000;2006051719;1017.3;1100
611000;2006051720;1017.2;1100
611000;2006051721;1016.6;1100
611000;2006051722;1015.9;1100
611000;2006051723;1015.4;1100
611000;2006051800;1014.4;1100
611000;2006051801;1013.4;1100
611000;2006051802;1012.4;1100
611000;2006051803;1011.2;1100
611000;2006051804;1010.1;1100
611000;2006051805;1008.8;1100
611000;2006051806;1007.5;1100
611000;2006051807;1005.9;1100
611000;2006051808;1004.6;1100
611000;2006051809;1003.5;1100
611000;2006051810;1002.5;1100
611000;2006051811;1002.1;1100
611000;2006051812;1002.8;1100
611000;2006051813;1003.9;1100
611000;2006051814;1004.7;1100
611000;2006051815;1005.3;1100
611000;2006051816;1005.7;1100
611000;2006051817;1006;1100
611000;2006051818;1006.3;1100
611000;2006051819;1006.4;1100
611000;2006051820;1006.8;1100
611000;2006051821;1006.6;1100
611000;2006051822;1006.2;1100
611000;2006051823;1005.7;1100
611000;2006051900;1005;1100
611000;2006051901;1004.2;1100
611000;2006051902;1003.5;1100
611000;2006051903;1002.7;1100
611000;2006051904;1001.9;1100
611000;2006051905;1001.5;1100
611000;2006051906;1001.1;1100
611000;2006051907;1000.9;1100
611000;2006051908;1000.3;1100
611000;2006051909;999.8;1100
611000;2006051910;999.3;1100
611000;2006051911;998.8;1100
611000;2006051912;998.2;1100
611000;2006051913;997.5;1100
611000;2006051914;996.7;1100
611000;2006051915;996.3;1100
611000;2006051916;996.2;1100
611000;2006051917;996.1;1100
611000;2006051918;996.1;1100
611000;2006051919;996.8;1100
611000;2006051920;997.7;1100
611000;2006051921;998.1;1100
611000;2006051922;998.2;1100
611000;2006051923;998.2;1100
611000;2006052000;998.2;1100
611000;2006052001;997.9;1100
611000;2006052002;997.6;1100
611000;2006052003;997.4;1100
611000;2006052004;997.1;1100
611000;2006052005;996.8;1100
611000;2006052006;996.4;1100
611000;2006052007;996;1100
611000;2006052008;995.6;1100
611000;2006052009;995;1100
611000;2006052010;994.5;1100
611000;2006052011;993.8;1100
611000;2006052012;992.9;1100
611000;2006052013;992;1100
611000;2006052014;991.1;1100
611000;2006052015;990.1;1100
611000;2006052016;989.3;1100
611000;2006052017;988.7;1100
611000;2006052018;988.4;1100
611000;2006052019;988.3;1100
611000;2006052020;988.7;1100
611000;2006052021;989.4;1100
611000;2006052022;989.8;1100
611000;2006052023;990.2;1100
611000;2006052100;990.6;1100
611000;2006052101;990.8;1100
611000;2006052102;991;1100
611000;2006052103;991.2;1100
611000;2006052104;991.5;1100
611000;2006052105;992.1;1100
611000;2006052106;993;1100
611000;2006052107;994.1;1100
611000;2006052108;994.9;1100
611000;2006052109;995.7;1100
611000;2006052110;997.1;1100
611000;2006052111;998.4;1100
611000;2006052112;999.6;1100
611000;2006052113;1000.8;1100
611000;2006052114;1001.3;1100
611000;2006052115;1001.6;1100
611000;2006052116;1002.3;1100
611000;2006052117;1002.5;1100
611000;2006052118;1002.4;1100
611000;2006052119;1002.6;1100
611000;2006052120;1002.6;1100
611000;2006052121;1002.5;1100
611000;2006052122;1002.1;1100
611000;2006052123;1001.7;1100
611000;2006052200;1001;1100
611000;2006052201;1000.3;1100
611000;2006052202;999.8;1100
611000;2006052203;998.6;1100
611000;2006052204;997.9;1100
611000;2006052205;997.8;1100
611000;2006052206;997.7;1100
611000;2006052207;997.3;1100
611000;2006052208;997.3;1100
611000;2006052209;997.3;1100
611000;2006052210;996.9;1100
611000;2006052211;997.2;1100
611000;2006052212;997;1100
611000;2006052213;997.2;1100
611000;2006052214;997.2;1100
611000;2006052215;997;1100
611000;2006052216;996.7;1100
611000;2006052217;996.5;1100
611000;2006052218;996.9;1100
611000;2006052219;997.1;1100
611000;2006052220;997.6;1100
611000;2006052221;997.6;1100
611000;2006052222;997.3;1100
611000;2006052223;996.8;1100
611000;2006052300;996.8;1100
611000;2006052301;996.9;1100
611000;2006052302;997;1100
611000;2006052303;996.9;1100
611000;2006052304;996.9;1100
611000;2006052305;997.2;1100
611000;2006052306;997.7;1100
611000;2006052307;998.2;1100
611000;2006052308;999.1;1100
611000;2006052309;1000.5;1100
611000;2006052310;1003.1;1100
611000;2006052311;1005.2;1100
611000;2006052312;1007;1100
611000;2006052313;1008.3;1100
611000;2006052314;1009.4;1100
611000;2006052315;1010.5;1100
611000;2006052316;1011.4;1100
611000;2006052317;1011.9;1100
611000;2006052318;1012.1;1100
611000;2006052319;1012.5;1100
611000;2006052320;1013.2;1100
611000;2006052321;1013.7;1100
611000;2006052322;1014.2;1100
611000;2006052323;1014.5;1100
611000;2006052400;1014.6;1100
611000;2006052401;1014.3;1100
611000;2006052402;1014;1100
611000;2006052403;1013.5;1100
611000;2006052404;1013.3;1100
611000;2006052405;1013.1;1100
611000;2006052406;1013;1100
611000;2006052407;1013;1100
611000;2006052408;1013;1100
611000;2006052409;1012.9;1100
611000;2006052410;1012.7;1100
611000;2006052411;1012.5;1100
611000;2006052412;1012.2;1100
611000;2006052413;1012;1100
611000;2006052414;1011.8;1100
611000;2006052415;1011.3;1100
611000;2006052416;1010.9;1100
611000;2006052417;1010;1100
611000;2006052418;1009.2;1100
611000;2006052419;1008.9;1100
611000;2006052420;1009;1100
611000;2006052421;1009.9;1100
611000;2006052422;1010.1;1100
611000;2006052423;1010.2;1100
611000;2006052500;1009.9;1100
611000;2006052501;1009.5;1100
611000;2006052502;1009.4;1100
611000;2006052503;1009.5;1100
611000;2006052504;1009.7;1100
611000;2006052505;1010;1100
611000;2006052506;1010.3;1100
611000;2006052507;1010.5;1100
611000;2006052508;1010.8;1100
611000;2006052509;1011;1100
611000;2006052510;1011;1100
611000;2006052511;1011.1;1100
611000;2006052512;1011.3;1100
611000;2006052513;1011.6;1100
611000;2006052514;1012;1100
611000;2006052515;1012.2;1100
611000;2006052516;1012.1;1100
611000;2006052517;1012.4;1100
611000;2006052518;1012.5;1100
611000;2006052519;1013;1100
611000;2006052520;1013.3;1100
611000;2006052521;1013.8;1100
611000;2006052522;1014.2;1100
611000;2006052523;1014.2;1100
611000;2006052600;1014.4;1100
611000;2006052601;1014.5;1100
611000;2006052602;1014.7;1100
611000;2006052603;1014.7;1100
611000;2006052604;1014.7;1100
611000;2006052605;1014.7;1100
611000;2006052606;1014.5;1100
611000;2006052607;1014.6;1100
611000;2006052608;1014.8;1100
611000;2006052609;1015.1;1100
611000;2006052610;1015.2;1100
611000;2006052611;1015.2;1100
611000;2006052612;1015.2;1100
611000;2006052613;1015.2;1100
611000;2006052614;1014.8;1100
611000;2006052615;1014.5;1100
611000;2006052616;1014.1;1100
611000;2006052617;1013.8;1100
611000;2006052618;1013.6;1100
611000;2006052619;1013.5;1100
611000;2006052620;1013.8;1100
611000;2006052621;1014.1;1100
611000;2006052622;1014.7;1100
611000;2006052623;1015.3;1100
611000;2006052700;1015.5;1100
611000;2006052701;1015.5;1100
611000;2006052702;1015.2;1100
611000;2006052703;1015.4;1100
611000;2006052704;1015.5;1100
611000;2006052705;1015.8;1100
611000;2006052706;1016.2;1100
611000;2006052707;1016.1;1100
611000;2006052708;1016.2;1100
611000;2006052709;1016.4;1100
611000;2006052710;1016.3;1100
611000;2006052711;1015.9;1100
611000;2006052712;1015.3;1100
611000;2006052713;1014.5;1100
611000;2006052714;1014.1;1100
611000;2006052715;1013.6;1100
611000;2006052716;1013;1100
611000;2006052717;1012.5;1100
611000;2006052718;1012;1100
611000;2006052719;1011.3;1100
611000;2006052720;1010.9;1100
611000;2006052721;1010.2;1100
611000;2006052722;1009.5;1100
611000;2006052723;1008.6;1100
611000;2006052800;1007.1;1100
611000;2006052801;1006;1100
611000;2006052802;1004.9;1100
611000;2006052803;1004;1100
611000;2006052804;1004.1;1100
611000;2006052805;1003.9;1100
611000;2006052806;1004;1100
611000;2006052807;1004.3;1100
611000;2006052808;1004.9;1100
611000;2006052809;1005.1;1100
611000;2006052810;1006;1100
611000;2006052811;1006.8;1100
611000;2006052812;1007.5;1100
611000;2006052813;1008.2;1100
611000;2006052814;1008.9;1100
611000;2006052815;1009.7;1100
611000;2006052816;1010;1100
611000;2006052817;1010.1;1100
611000;2006052818;1010.2;1100
611000;2006052819;1010.1;1100
611000;2006052820;1010;1100
611000;2006052821;1010.1;1100
611000;2006052822;1010;1100
611000;2006052823;1009.6;1100
611000;2006052900;1009.1;1100
611000;2006052901;1008.8;1100
611000;2006052902;1008.3;1100
611000;2006052903;1007.5;1100
611000;2006052904;1007.1;1100
611000;2006052905;1006.6;1100
611000;2006052906;1006.4;1100
611000;2006052907;1006.3;1100
611000;2006052908;1006;1100
611000;2006052909;1005.7;1100
611000;2006052910;1005.5;1100
611000;2006052911;1005.5;1100
611000;2006052912;1005.2;1100
611000;2006052913;1005;1100
611000;2006052914;1004.9;1100
611000;2006052915;1004.9;1100
611000;2006052916;1004.9;1100
611000;2006052917;1005;1100
611000;2006052918;1005;1100
611000;2006052919;1005;1100
611000;2006052920;1005;1100
611000;2006052921;1004.9;1100
611000;2006052922;1004.9;1100
611000;2006052923;1004.8;1100
611000;2006053000;1004.8;1100
611000;2006053001;1004.5;1100
611000;2006053002;1004.5;1100
611000;2006053003;1004.5;1100
611000;2006053004;1004.7;1100
611000;2006053005;1004.7;1100
611000;2006053006;1004.7;1100
611000;2006053007;1004.9;1100
611000;2006053008;1005;1100
611000;2006053009;1005.2;1100
611000;2006053010;1005.4;1100
611000;2006053011;1005.7;1100
611000;2006053012;1005.8;1100
611000;2006053013;1005.7;1100
611000;2006053014;1006.1;1100
611000;2006053015;1006.4;1100
611000;2006053016;1006.8;1100
611000;2006053017;1006.9;1100
611000;2006053018;1006.9;1100
611000;2006053019;1007.4;1100
611000;2006053020;1008.1;1100
611000;2006053021;1008.5;1100
611000;2006053022;1008.8;1100
611000;2006053023;1009.2;1100
611000;2006053100;1009.2;1100
611000;2006053101;1009.1;1100
611000;2006053102;1009.3;1100
611000;2006053103;1009.6;1100
611000;2006053104;1009.9;1100
611000;2006053105;1010.4;1100
611000;2006053106;1010.7;1100
611000;2006053107;1011;1100
611000;2006053108;1011.4;1100
611000;2006053109;1011.7;1100
611000;2006053110;1011.9;1100
611000;2006053111;1012;1100
611000;2006053112;1012.2;1100
611000;2006053113;1012.4;1100
611000;2006053114;1012.6;1100
611000;2006053115;1012.7;1100
611000;2006053116;1012.9;1100
611000;2006053117;1012.9;1100
611000;2006053118;1013.1;1100
611000;2006053119;1013.2;1100
611000;2006053120;1013.4;1100
611000;2006053121;1013.9;1100
611000;2006053122;1013.8;1100
611000;2006053123;1013.8;1100
611000;2005060100;1019.9;1100
611000;2005060101;1019.9;1100
611000;2005060102;1019.8;1100
611000;2005060103;1019.8;1100
611000;2005060104;1019.8;1100
611000;2005060105;1019.9;1100
611000;2005060106;1019.9;1100
611000;2005060107;1020.2;1100
611000;2005060108;1020.5;1100
611000;2005060109;1020.5;1100
611000;2005060110;1020.8;1100
611000;2005060111;1021;1100
611000;2005060112;1021;1100
611000;2005060113;1021;1100
611000;2005060114;1021;1100
611000;2005060115;1021;1100
611000;2005060116;1020.7;1100
611000;2005060117;1020.8;1100
611000;2005060118;1020.8;1100
611000;2005060119;1020.6;1100
611000;2005060120;1020.6;1100
611000;2005060121;1020.5;1100
611000;2005060122;1020.2;1100
611000;2005060123;1019.6;1100
611000;2005060200;1019;1100
611000;2005060201;1018.2;1100
611000;2005060202;1017.5;1100
611000;2005060203;1016.8;1100
611000;2005060204;1016;1100
611000;2005060205;1015.6;1100
611000;2005060206;1014.6;1100
611000;2005060207;1013.5;1100
611000;2005060208;1012.9;1100
611000;2005060209;1012.4;1100
611000;2005060210;1011.9;1100
611000;2005060211;1011.7;1100
611000;2005060212;1011.5;1100
611000;2005060213;1011.4;1100
611000;2005060214;1011.4;1100
611000;2005060215;1011.6;1100
611000;2005060216;1011.7;1100
611000;2005060217;1011.8;1100
611000;2005060218;1011.8;1100
611000;2005060219;1011.7;1100
611000;2005060220;1011.8;1100
611000;2005060221;1011.8;1100
611000;2005060222;1011.8;1100
611000;2005060223;1011.7;1100
611000;2005060300;1011.7;1100
611000;2005060301;1011.6;1100
611000;2005060302;1011.2;1100
611000;2005060303;1010.7;1100
611000;2005060304;1010.5;1100
611000;2005060305;1010.5;1100
611000;2005060306;1010.5;1100
611000;2005060307;1010.4;1100
611000;2005060308;1010.2;1100
611000;2005060309;1010.1;1100
611000;2005060310;1009.9;1100
611000;2005060311;1009.9;1100
611000;2005060312;1009.8;1100
611000;2005060313;1009.6;1100
611000;2005060314;1009.4;1100
611000;2005060315;1008.6;1100
611000;2005060316;1007.9;1100
611000;2005060317;1007.9;1100
611000;2005060318;1007.5;1100
611000;2005060319;1005.2;1100
611000;2005060320;1005;1100
611000;2005060321;1005.5;1100
611000;2005060322;1004;1100
611000;2005060323;1002.7;1100
611000;2005060400;1002.9;1100
611000;2005060401;1002.7;1100
611000;2005060402;1002.5;1100
611000;2005060403;1002.4;1100
611000;2005060404;1002.6;1100
611000;2005060405;1002.4;1100
611000;2005060406;1002.5;1100
611000;2005060407;1003;1100
611000;2005060408;1002.9;1100
611000;2005060409;1002.6;1100
611000;2005060410;1002.4;1100
611000;2005060411;1002.3;1100
611000;2005060412;1002.1;1100
611000;2005060413;1002;1100
611000;2005060414;1002.2;1100
611000;2005060415;1002.4;1100
611000;2005060416;1003.1;1100
611000;2005060417;1004;1100
611000;2005060418;1004.8;1100
611000;2005060419;1005.4;1100
611000;2005060420;1006.1;1100
611000;2005060421;1006.6;1100
611000;2005060422;1006.9;1100
611000;2005060423;1007.2;1100
611000;2005060500;1007.2;1100
611000;2005060501;1007.2;1100
611000;2005060502;1007.4;1100
611000;2005060503;1007.6;1100
611000;2005060504;1007.5;1100
611000;2005060505;1007.7;1100
611000;2005060506;1007.9;1100
611000;2005060507;1008.3;1100
611000;2005060508;1008.7;1100
611000;2005060509;1009;1100
611000;2005060510;1009.2;1100
611000;2005060511;1009.4;1100
611000;2005060512;1009.4;1100
611000;2005060513;1009.8;1100
611000;2005060514;1010;1100
611000;2005060515;1010.4;1100
611000;2005060516;1010.6;1100
611000;2005060517;1010.9;1100
611000;2005060518;1011.2;1100
611000;2005060519;1011.4;1100
611000;2005060520;1011.7;1100
611000;2005060521;1012;1100
611000;2005060522;1012.2;1100
611000;2005060523;1012.2;1100
611000;2005060600;1012.2;1100
611000;2005060601;1012.4;1100
611000;2005060602;1012.5;1100
611000;2005060603;1012.5;1100
611000;2005060604;1012.6;1100
611000;2005060605;1012.6;1100
611000;2005060606;1012.9;1100
611000;2005060607;1013.3;1100
611000;2005060608;1013.7;1100
611000;2005060609;1013.9;1100
611000;2005060610;1014.2;1100
611000;2005060611;1014.6;1100
611000;2005060612;1014.9;1100
611000;2005060613;1015.1;1100
611000;2005060614;1015.5;1100
611000;2005060615;1015.9;1100
611000;2005060616;1016.2;1100
611000;2005060617;1016.4;1100
611000;2005060618;1016.8;1100
611000;2005060619;1017.4;1100
611000;2005060620;1018.1;1100
611000;2005060621;1018.7;1100
611000;2005060622;1019.2;1100
611000;2005060623;1019.7;1100
611000;2005060700;1019.9;1100
611000;2005060701;1020.2;1100
611000;2005060702;1020.9;1100
611000;2005060703;1021.6;1100
611000;2005060704;1022.3;1100
611000;2005060705;1023.2;1100
611000;2005060706;1024;1100
611000;2005060707;1024.9;1100
611000;2005060708;1025.8;1100
611000;2005060709;1026.7;1100
611000;2005060710;1027.3;1100
611000;2005060711;1027.8;1100
611000;2005060712;1028.3;1100
611000;2005060713;1028.8;1100
611000;2005060714;1029.1;1100
611000;2005060715;1029.5;1100
611000;2005060716;1029.6;1100
611000;2005060717;1030.1;1100
611000;2005060718;1030.7;1100
611000;2005060719;1031.4;1100
611000;2005060720;1032;1100
611000;2005060721;1032.5;1100
611000;2005060722;1032.9;1100
611000;2005060723;1033.3;1100
611000;2005060800;1033.5;1100
611000;2005060801;1033.7;1100
611000;2005060802;1033.8;1100
611000;2005060803;1034;1100
611000;2005060804;1034;1100
611000;2005060805;1034.2;1100
611000;2005060806;1034.4;1100
611000;2005060807;1034.5;1100
611000;2005060808;1034.7;1100
611000;2005060809;1034.9;1100
611000;2005060810;1034.8;1100
611000;2005060811;1034.7;1100
611000;2005060812;1034.7;1100
611000;2005060813;1034.5;1100
611000;2005060814;1034.4;1100
611000;2005060815;1034;1100
611000;2005060816;1033.7;1100
611000;2005060817;1033.8;1100
611000;2005060818;1034;1100
611000;2005060819;1034;1100
611000;2005060820;1034.5;1100
611000;2005060821;1034.5;1100
611000;2005060822;1034.4;1100
611000;2005060823;1034.3;1100
611000;2005060900;1033.9;1100
611000;2005060901;1033.6;1100
611000;2005060902;1033.4;1100
611000;2005060903;1032.8;1100
611000;2005060904;1032.5;1100
611000;2005060905;1032.1;1100
611000;2005060906;1031.9;1100
611000;2005060907;1031.8;1100
611000;2005060908;1031.4;1100
611000;2005060909;1030.9;1100
611000;2005060910;1030.4;1100
611000;2005060911;1029.8;1100
611000;2005060912;1029.2;1100
611000;2005060913;1028.8;1100
611000;2005060914;1028.3;1100
611000;2005060915;1027.6;1100
611000;2005060916;1027;1100
611000;2005060917;1026.5;1100
611000;2005060918;1026;1100
611000;2005060919;1025.4;1100
611000;2005060920;1024.9;1100
611000;2005060921;1024.4;1100
611000;2005060922;1023.7;1100
611000;2005060923;1022.9;1100
611000;2005061000;1022.3;1100
611000;2005061001;1021.6;1100
611000;2005061002;1021;1100
611000;2005061003;1020.4;1100
611000;2005061004;1020;1100
611000;2005061005;1019.7;1100
611000;2005061006;1019.5;1100
611000;2005061007;1019;1100
611000;2005061008;1018.6;1100
611000;2005061009;1018.4;1100
611000;2005061010;1018;1100
611000;2005061011;1017.4;1100
611000;2005061012;1016.8;1100
611000;2005061013;1016.3;1100
611000;2005061014;1015.9;1100
611000;2005061015;1015.6;1100
611000;2005061016;1015.4;1100
611000;2005061017;1015.2;1100
611000;2005061018;1014.7;1100
611000;2005061019;1014.2;1100
611000;2005061020;1014.2;1100
611000;2005061021;1014;1100
611000;2005061022;1013.8;1100
611000;2005061023;1013.3;1100
611000;2005061100;1012.9;1100
611000;2005061101;1012.2;1100
611000;2005061102;1011.6;1100
611000;2005061103;1011;1100
611000;2005061104;1010.5;1100
611000;2005061105;1009.8;1100
611000;2005061106;1009.4;1100
611000;2005061107;1009;1100
